"EP_PlotID","Useful_EP_PlotID","Year","day_of_year","biomass"
"AEG6","AEG06",2020,130,104
"AEG7","AEG07",2009,159,117
"AEG7","AEG07",2010,158,53
"AEG7","AEG07",2011,152,13
"AEG7","AEG07",2012,152,44.8
"AEG7","AEG07",2013,158,28.75
"AEG7","AEG07",2014,155,30
"AEG7","AEG07",2015,153,10.95
"AEG7","AEG07",2016,134,35.5
"AEG7","AEG07",2017,142,57.5
"AEG7","AEG07",2018,138,20
"AEG7","AEG07",2019,134,5
"AEG7","AEG07",2020,139,16.5
"AEG8","AEG08",2009,156,392
"AEG8","AEG08",2010,157,182
"AEG8","AEG08",2011,151,100
"AEG8","AEG08",2012,153,159.8
"AEG8","AEG08",2013,142,120.3
"AEG8","AEG08",2014,156,97.65
"AEG8","AEG08",2015,139,175.25
"AEG8","AEG08",2016,134,92
"AEG8","AEG08",2017,139,65.65
"AEG8","AEG08",2018,134,205
"AEG8","AEG08",2019,134,60.5
"AEG8","AEG08",2020,137,15
"AEG9","AEG09",2009,143,164.5
"AEG9","AEG09",2010,155,149
"AEG9","AEG09",2011,152,32
"AEG9","AEG09",2012,152,89.8
"AEG9","AEG09",2013,158,184.2
"AEG9","AEG09",2014,153,184.3
"AEG9","AEG09",2015,153,20.7
"AEG9","AEG09",2016,131,45.5
"AEG9","AEG09",2017,144,96.95
"AEG9","AEG09",2018,138,46
"AEG9","AEG09",2019,133,76
"AEG9","AEG09",2020,139,41
"AEG10","AEG10",2009,169,383.5
"AEG10","AEG10",2010,149,270
"AEG10","AEG10",2011,154,102
"AEG10","AEG10",2012,153,214.4
"AEG10","AEG10",2013,158,365.2
"AEG10","AEG10",2014,153,364.85
"AEG10","AEG10",2015,157,169.6
"AEG10","AEG10",2016,132,111.5
"AEG10","AEG10",2017,142,165.2
"AEG10","AEG10",2018,138,73
"AEG10","AEG10",2019,134,62
"AEG10","AEG10",2020,137,44.5
"AEG11","AEG11",2009,142,345.5
"AEG11","AEG11",2010,150,299
"AEG11","AEG11",2011,142,169
"AEG11","AEG11",2012,145,382.2
"AEG11","AEG11",2013,144,366.95
"AEG11","AEG11",2014,133,325.55
"AEG11","AEG11",2015,131,267.2
"AEG11","AEG11",2016,130,206.5
"AEG11","AEG11",2017,142,181.15
"AEG11","AEG11",2018,141,224
"AEG11","AEG11",2019,134,14.5
"AEG11","AEG11",2020,129,165
"AEG12","AEG12",2009,142,308.5
"AEG12","AEG12",2010,147,531
"AEG12","AEG12",2011,150,228
"AEG12","AEG12",2012,145,208
"AEG12","AEG12",2013,144,480.15
"AEG12","AEG12",2014,155,667.15
"AEG12","AEG12",2015,139,290.15
"AEG12","AEG12",2016,136,237.5
"AEG12","AEG12",2017,136,123.1
"AEG12","AEG12",2018,132,231
"AEG12","AEG12",2019,132,116.5
"AEG12","AEG12",2020,136,101.5
"AEG13","AEG13",2009,141,401
"AEG13","AEG13",2010,147,322
"AEG13","AEG13",2011,143,297
"AEG13","AEG13",2012,147,354.4
"AEG13","AEG13",2013,144,479.5
"AEG13","AEG13",2014,155,723.75
"AEG13","AEG13",2015,139,323.35
"AEG13","AEG13",2016,136,178.5
"AEG13","AEG13",2017,141,289.7
"AEG13","AEG13",2018,132,191
"AEG13","AEG13",2019,132,234
"AEG13","AEG13",2020,138,257.5
"AEG14","AEG14",2009,140,222
"AEG14","AEG14",2010,140,198
"AEG14","AEG14",2011,141,210
"AEG14","AEG14",2012,144,289
"AEG14","AEG14",2013,143,298.15
"AEG14","AEG14",2014,134,207.55
"AEG14","AEG14",2015,138,250.9
"AEG14","AEG14",2016,131,147
"AEG14","AEG14",2017,135,138.75
"AEG14","AEG14",2018,132,245
"AEG14","AEG14",2019,132,209.5
"AEG14","AEG14",2020,136,128
"AEG15","AEG15",2009,140,320.5
"AEG15","AEG15",2010,148,449
"AEG15","AEG15",2011,142,264
"AEG15","AEG15",2012,145,218.1
"AEG15","AEG15",2013,144,283.95
"AEG15","AEG15",2014,132,189.55
"AEG15","AEG15",2015,132,185
"AEG15","AEG15",2016,130,187
"AEG15","AEG15",2017,139,189.45
"AEG15","AEG15",2018,135,283
"AEG15","AEG15",2019,132,191.5
"AEG15","AEG15",2020,131,234
"AEG16","AEG16",2009,141,401.5
"AEG16","AEG16",2010,NA,NA
"AEG16","AEG16",2011,147,101
"AEG16","AEG16",2012,144,282
"AEG16","AEG16",2013,143,284.35
"AEG16","AEG16",2014,132,202.05
"AEG16","AEG16",2015,138,80.3
"AEG16","AEG16",2016,132,139
"AEG16","AEG16",2017,140,149.9
"AEG16","AEG16",2018,132,232
"AEG16","AEG16",2019,132,161
"AEG16","AEG16",2020,129,66.5
"AEG17","AEG17",2009,141,164
"AEG17","AEG17",2010,148,88
"AEG17","AEG17",2011,141,61
"AEG17","AEG17",2012,149,196.9
"AEG17","AEG17",2013,143,273.95
"AEG17","AEG17",2014,134,175.25
"AEG17","AEG17",2015,138,141.7
"AEG17","AEG17",2016,131,163.5
"AEG17","AEG17",2017,140,114.4
"AEG17","AEG17",2018,132,207
"AEG17","AEG17",2019,133,51
"AEG17","AEG17",2020,134,97
"AEG18","AEG18",2009,140,253
"AEG18","AEG18",2010,140,270
"AEG18","AEG18",2011,141,175
"AEG18","AEG18",2012,144,336.5
"AEG18","AEG18",2013,145,493.3
"AEG18","AEG18",2014,156,592.95
"AEG18","AEG18",2015,142,348.25
"AEG18","AEG18",2016,132,167
"AEG18","AEG18",2017,135,167.15
"AEG18","AEG18",2018,138,210
"AEG18","AEG18",2019,133,176.5
"AEG18","AEG18",2020,132,159.5
"AEG19","AEG19",2009,155,391.5
"AEG19","AEG19",2010,147,206
"AEG19","AEG19",2011,145,130
"AEG19","AEG19",2012,144,196.2
"AEG19","AEG19",2013,143,343.7
"AEG19","AEG19",2014,134,253.5
"AEG19","AEG19",2015,155,221.65
"AEG19","AEG19",2016,134,186
"AEG19","AEG19",2017,140,228.85
"AEG19","AEG19",2018,132,274
"AEG19","AEG19",2019,133,259.5
"AEG19","AEG19",2020,130,193.5
"AEG20","AEG20",2009,142,313.5
"AEG20","AEG20",2010,141,259
"AEG20","AEG20",2011,147,136
"AEG20","AEG20",2012,146,286.7
"AEG20","AEG20",2013,144,160.3
"AEG20","AEG20",2014,133,209.65
"AEG20","AEG20",2015,140,331.25
"AEG20","AEG20",2016,130,165
"AEG20","AEG20",2017,138,147.5
"AEG20","AEG20",2018,142,283
"AEG20","AEG20",2019,134,181
"AEG20","AEG20",2020,129,65
"AEG21","AEG21",2009,147,346.5
"AEG21","AEG21",2010,139,234
"AEG21","AEG21",2011,142,114
"AEG21","AEG21",2012,148,386.5
"AEG21","AEG21",2013,144,405.2
"AEG21","AEG21",2014,132,388.8
"AEG21","AEG21",2015,139,309.75
"AEG21","AEG21",2016,136,196.5
"AEG21","AEG21",2017,138,187.85
"AEG21","AEG21",2018,141,198
"AEG21","AEG21",2019,134,143
"AEG21","AEG21",2020,133,97
"AEG22","AEG22",2009,148,222
"AEG22","AEG22",2010,148,180
"AEG22","AEG22",2011,154,77
"AEG22","AEG22",2012,149,173.4
"AEG22","AEG22",2013,158,230.1
"AEG22","AEG22",2014,156,301.55
"AEG22","AEG22",2015,152,116.1
"AEG22","AEG22",2016,131,108
"AEG22","AEG22",2017,140,109.1
"AEG22","AEG22",2018,141,120
"AEG22","AEG22",2019,133,70.5
"AEG22","AEG22",2020,132,56
"AEG23","AEG23",2009,147,267
"AEG23","AEG23",2010,148,234
"AEG23","AEG23",2011,154,179
"AEG23","AEG23",2012,145,233.4
"AEG23","AEG23",2013,142,419.55
"AEG23","AEG23",2014,135,333.6
"AEG23","AEG23",2015,138,270.1
"AEG23","AEG23",2016,133,212.5
"AEG23","AEG23",2017,142,209.25
"AEG23","AEG23",2018,143,265
"AEG23","AEG23",2019,133,145.5
"AEG23","AEG23",2020,NA,NA
"AEG24","AEG24",2009,138,225.5
"AEG24","AEG24",2010,139,264
"AEG24","AEG24",2011,140,342
"AEG24","AEG24",2012,142,440.9
"AEG24","AEG24",2013,142,344.6
"AEG24","AEG24",2014,132,371.35
"AEG24","AEG24",2015,131,231.65
"AEG24","AEG24",2016,131,171.5
"AEG24","AEG24",2017,141,262.7
"AEG24","AEG24",2018,132,268
"AEG24","AEG24",2019,132,215.5
"AEG24","AEG24",2020,130,177.5
"AEG25","AEG25",2009,144,126
"AEG25","AEG25",2010,149,175
"AEG25","AEG25",2011,154,14
"AEG25","AEG25",2012,153,79.1
"AEG25","AEG25",2013,158,60.9
"AEG25","AEG25",2014,153,100.35
"AEG25","AEG25",2015,155,40.55
"AEG25","AEG25",2016,132,31
"AEG25","AEG25",2017,142,27.9
"AEG25","AEG25",2018,138,34
"AEG25","AEG25",2019,134,4.5
"AEG25","AEG25",2020,137,5.5
"AEG26","AEG26",2009,160,81.5
"AEG26","AEG26",2010,158,71
"AEG26","AEG26",2011,154,14
"AEG26","AEG26",2012,154,43.7
"AEG26","AEG26",2013,158,172.35
"AEG26","AEG26",2014,155,216.45
"AEG26","AEG26",2015,155,55.2
"AEG26","AEG26",2016,136,46
"AEG26","AEG26",2017,141,92.55
"AEG26","AEG26",2018,141,50
"AEG26","AEG26",2019,133,53
"AEG26","AEG26",2020,138,11
"AEG27","AEG27",2009,156,159.5
"AEG27","AEG27",2010,156,87
"AEG27","AEG27",2011,155,20
"AEG27","AEG27",2012,154,52.2
"AEG27","AEG27",2013,157,137.1
"AEG27","AEG27",2014,156,142.45
"AEG27","AEG27",2015,156,71.95
"AEG27","AEG27",2016,134,43
"AEG27","AEG27",2017,144,114
"AEG27","AEG27",2018,143,65
"AEG27","AEG27",2019,135,37.5
"AEG27","AEG27",2020,137,13
"AEG28","AEG28",2009,162,180.5
"AEG28","AEG28",2010,153,131
"AEG28","AEG28",2011,153,35
"AEG28","AEG28",2012,150,126
"AEG28","AEG28",2013,159,204.85
"AEG28","AEG28",2014,154,177.05
"AEG28","AEG28",2015,154,61.85
"AEG28","AEG28",2016,133,94.5
"AEG28","AEG28",2017,137,68.2
"AEG28","AEG28",2018,135,70
"AEG28","AEG28",2019,135,33.5
"AEG28","AEG28",2020,140,22.5
"AEG29","AEG29",2009,147,139
"AEG29","AEG29",2010,150,184
"AEG29","AEG29",2011,140,42
"AEG29","AEG29",2012,154,150.8
"AEG29","AEG29",2013,157,125.7
"AEG29","AEG29",2014,134,61.9
"AEG29","AEG29",2015,157,61.9
"AEG29","AEG29",2016,134,83
"AEG29","AEG29",2017,142,55.75
"AEG29","AEG29",2018,143,71
"AEG29","AEG29",2019,134,34
"AEG29","AEG29",2020,135,14.5
"AEG30","AEG30",2009,145,186.5
"AEG30","AEG30",2010,144,170
"AEG30","AEG30",2011,151,193
"AEG30","AEG30",2012,148,263.4
"AEG30","AEG30",2013,144,447.5
"AEG30","AEG30",2014,152,417.9
"AEG30","AEG30",2015,152,220.75
"AEG30","AEG30",2016,130,140
"AEG30","AEG30",2017,139,118.55
"AEG30","AEG30",2018,140,211
"AEG30","AEG30",2019,132,128
"AEG30","AEG30",2020,136,133.5
"AEG31","AEG31",2009,146,147
"AEG31","AEG31",2010,144,80
"AEG31","AEG31",2011,151,123
"AEG31","AEG31",2012,149,180.7
"AEG31","AEG31",2013,156,261.85
"AEG31","AEG31",2014,152,337
"AEG31","AEG31",2015,152,279.35
"AEG31","AEG31",2016,130,118
"AEG31","AEG31",2017,139,89.1
"AEG31","AEG31",2018,140,122
"AEG31","AEG31",2019,132,154
"AEG31","AEG31",2020,136,58
"AEG32","AEG32",2009,162,412
"AEG32","AEG32",2010,152,159
"AEG32","AEG32",2011,153,56
"AEG32","AEG32",2012,151,132.7
"AEG32","AEG32",2013,156,159.4
"AEG32","AEG32",2014,154,217.05
"AEG32","AEG32",2015,154,69.55
"AEG32","AEG32",2016,133,132.5
"AEG32","AEG32",2017,137,88.4
"AEG32","AEG32",2018,135,82
"AEG32","AEG32",2019,135,54.5
"AEG32","AEG32",2020,140,66.5
"AEG33","AEG33",2009,161,404
"AEG33","AEG33",2010,151,171
"AEG33","AEG33",2011,153,39
"AEG33","AEG33",2012,150,101.1
"AEG33","AEG33",2013,157,216.55
"AEG33","AEG33",2014,154,148.85
"AEG33","AEG33",2015,154,89.95
"AEG33","AEG33",2016,133,89.5
"AEG33","AEG33",2017,137,110.85
"AEG33","AEG33",2018,135,78
"AEG33","AEG33",2019,135,15.5
"AEG33","AEG33",2020,140,33.5
"AEG34","AEG34",2009,161,309.5
"AEG34","AEG34",2010,152,244
"AEG34","AEG34",2011,150,69
"AEG34","AEG34",2012,151,186.7
"AEG34","AEG34",2013,157,278.25
"AEG34","AEG34",2014,154,187.7
"AEG34","AEG34",2015,141,86.45
"AEG34","AEG34",2016,133,113.5
"AEG34","AEG34",2017,137,119.55
"AEG34","AEG34",2018,135,103
"AEG34","AEG34",2019,135,36.5
"AEG34","AEG34",2020,140,27.5
"AEG35","AEG35",2009,145,313.5
"AEG35","AEG35",2010,146,166
"AEG35","AEG35",2011,142,151
"AEG35","AEG35",2012,146,257.5
"AEG35","AEG35",2013,157,420.3
"AEG35","AEG35",2014,133,392.8
"AEG35","AEG35",2015,140,212.3
"AEG35","AEG35",2016,130,278.5
"AEG35","AEG35",2017,138,182.05
"AEG35","AEG35",2018,141,228
"AEG35","AEG35",2019,134,202.5
"AEG35","AEG35",2020,133,213
"AEG36","AEG36",2009,142,329
"AEG36","AEG36",2010,146,200
"AEG36","AEG36",2011,142,225
"AEG36","AEG36",2012,146,221.7
"AEG36","AEG36",2013,144,374.35
"AEG36","AEG36",2014,133,289.65
"AEG36","AEG36",2015,140,336.9
"AEG36","AEG36",2016,130,233
"AEG36","AEG36",2017,138,109.8
"AEG36","AEG36",2018,141,134
"AEG36","AEG36",2019,134,170.5
"AEG36","AEG36",2020,133,280.5
"AEG37","AEG37",2009,138,NA
"AEG37","AEG37",2010,145,478
"AEG37","AEG37",2011,144,242
"AEG37","AEG37",2012,143,488
"AEG37","AEG37",2013,144,558
"AEG37","AEG37",2014,134,571.4
"AEG37","AEG37",2015,139,383.25
"AEG37","AEG37",2016,132,354
"AEG37","AEG37",2017,140,333.3
"AEG37","AEG37",2018,132,363
"AEG37","AEG37",2019,133,284.5
"AEG37","AEG37",2020,133,191.5
"AEG38","AEG38",2009,140,201.5
"AEG38","AEG38",2010,146,166
"AEG38","AEG38",2011,144,142
"AEG38","AEG38",2012,146,212.6
"AEG38","AEG38",2013,143,378.35
"AEG38","AEG38",2014,152,252.55
"AEG38","AEG38",2015,140,188.3
"AEG38","AEG38",2016,135,120
"AEG38","AEG38",2017,139,113
"AEG38","AEG38",2018,140,138
"AEG38","AEG38",2019,132,93.5
"AEG38","AEG38",2020,135,62
"AEG39","AEG39",2009,141,264.5
"AEG39","AEG39",2010,145,448
"AEG39","AEG39",2011,145,182
"AEG39","AEG39",2012,143,371.5
"AEG39","AEG39",2013,143,596.95
"AEG39","AEG39",2014,155,784.95
"AEG39","AEG39",2015,143,487.05
"AEG39","AEG39",2016,135,376
"AEG39","AEG39",2017,136,265.5
"AEG39","AEG39",2018,137,384
"AEG39","AEG39",2019,135,308
"AEG39","AEG39",2020,134,275
"AEG40","AEG40",2009,147,155.5
"AEG40","AEG40",2010,146,188
"AEG40","AEG40",2011,142,77
"AEG40","AEG40",2012,142,164.8
"AEG40","AEG40",2013,145,229.3
"AEG40","AEG40",2014,133,189.65
"AEG40","AEG40",2015,133,254.6
"AEG40","AEG40",2016,131,140.5
"AEG40","AEG40",2017,135,73.3
"AEG40","AEG40",2018,132,181
"AEG40","AEG40",2019,133,184.5
"AEG40","AEG40",2020,135,105.5
"AEG41","AEG41",2009,139,206
"AEG41","AEG41",2010,141,115
"AEG41","AEG41",2011,143,137
"AEG41","AEG41",2012,143,287.9
"AEG41","AEG41",2013,158,628.1
"AEG41","AEG41",2014,155,555.75
"AEG41","AEG41",2015,138,297.5
"AEG41","AEG41",2016,134,194.5
"AEG41","AEG41",2017,142,166.6
"AEG41","AEG41",2018,134,267
"AEG41","AEG41",2019,135,247.5
"AEG41","AEG41",2020,134,189.5
"AEG42","AEG42",2009,136,160
"AEG42","AEG42",2010,138,105
"AEG42","AEG42",2011,144,120
"AEG42","AEG42",2012,149,312
"AEG42","AEG42",2013,142,335.55
"AEG42","AEG42",2014,132,160.05
"AEG42","AEG42",2015,132,151.85
"AEG42","AEG42",2016,132,150.5
"AEG42","AEG42",2017,141,117.8
"AEG42","AEG42",2018,132,230
"AEG42","AEG42",2019,132,186
"AEG42","AEG42",2020,135,116.5
"AEG43","AEG43",2009,140,124.5
"AEG43","AEG43",2010,144,105
"AEG43","AEG43",2011,147,39
"AEG43","AEG43",2012,148,105.6
"AEG43","AEG43",2013,156,488.65
"AEG43","AEG43",2014,NA,545.3
"AEG43","AEG43",2015,133,176.9
"AEG43","AEG43",2016,131,136.5
"AEG43","AEG43",2017,140,108.25
"AEG43","AEG43",2018,143,100
"AEG43","AEG43",2019,132,73.5
"AEG43","AEG43",2020,135,152.5
"AEG44","AEG44",2009,137,105.5
"AEG44","AEG44",2010,141,173
"AEG44","AEG44",2011,147,31
"AEG44","AEG44",2012,148,120.5
"AEG44","AEG44",2013,142,221.8
"AEG44","AEG44",2014,133,155.95
"AEG44","AEG44",2015,141,282.85
"AEG44","AEG44",2016,135,164.5
"AEG44","AEG44",2017,138,142.1
"AEG44","AEG44",2018,136,232
"AEG44","AEG44",2019,133,78.5
"AEG44","AEG44",2020,129,38.5
"AEG45","AEG45",2009,141,353.5
"AEG45","AEG45",2010,145,280
"AEG45","AEG45",2011,149,374
"AEG45","AEG45",2012,148,389.3
"AEG45","AEG45",2013,158,532.8
"AEG45","AEG45",2014,154,370.75
"AEG45","AEG45",2015,143,315.35
"AEG45","AEG45",2016,132,170.5
"AEG45","AEG45",2017,140,153.2
"AEG45","AEG45",2018,141,253
"AEG45","AEG45",2019,135,196
"AEG45","AEG45",2020,130,127.5
"AEG46","AEG46",2009,154,457
"AEG46","AEG46",2010,143,262
"AEG46","AEG46",2011,149,107
"AEG46","AEG46",2012,153,224.7
"AEG46","AEG46",2013,143,265.35
"AEG46","AEG46",2014,133,359.4
"AEG46","AEG46",2015,144,325.65
"AEG46","AEG46",2016,132,253
"AEG46","AEG46",2017,136,194.7
"AEG46","AEG46",2018,134,219
"AEG46","AEG46",2019,135,149.5
"AEG46","AEG46",2020,131,77
"AEG47","AEG47",2009,145,252
"AEG47","AEG47",2010,156,108
"AEG47","AEG47",2011,155,11
"AEG47","AEG47",2012,155,41.5
"AEG47","AEG47",2013,159,64.7
"AEG47","AEG47",2014,152,50.5
"AEG47","AEG47",2015,156,39.8
"AEG47","AEG47",2016,133,33
"AEG47","AEG47",2017,143,78.3
"AEG47","AEG47",2018,140,12
"AEG47","AEG47",2019,132,29
"AEG47","AEG47",2020,139,20
"AEG48","AEG48",2009,163,56.5
"AEG48","AEG48",2010,157,33
"AEG48","AEG48",2011,155,3
"AEG48","AEG48",2012,153,8.8
"AEG48","AEG48",2013,157,38.15
"AEG48","AEG48",2014,156,44.05
"AEG48","AEG48",2015,156,25.55
"AEG48","AEG48",2016,133,20.5
"AEG48","AEG48",2017,144,44.1
"AEG48","AEG48",2018,143,7
"AEG48","AEG48",2019,134,4.5
"AEG48","AEG48",2020,139,9
"AEG49","AEG49",2009,161,450.5
"AEG49","AEG49",2010,155,195
"AEG49","AEG49",2011,153,52
"AEG49","AEG49",2012,151,159.8
"AEG49","AEG49",2013,157,176.6
"AEG49","AEG49",2014,154,209.6
"AEG49","AEG49",2015,143,110.6
"AEG49","AEG49",2016,133,76
"AEG49","AEG49",2017,137,60.05
"AEG49","AEG49",2018,135,94
"AEG49","AEG49",2019,135,34
"AEG49","AEG49",2020,140,37.5
"AEG50","AEG50",2009,140,222
"AEG50","AEG50",2010,148,368
"AEG50","AEG50",2011,143,239
"AEG50","AEG50",2012,148,426.5
"AEG50","AEG50",2013,159,638.85
"AEG50","AEG50",2014,NA,477.85
"AEG50","AEG50",2015,138,332.75
"AEG50","AEG50",2016,134,234.5
"AEG50","AEG50",2017,141,218.4
"AEG50","AEG50",2018,132,375
"AEG50","AEG50",2019,132,209
"AEG50","AEG50",2020,137,202
"HEG1","HEG01",2009,139,358.55
"HEG1","HEG01",2010,135,273
"HEG1","HEG01",2011,145,218.5
"HEG1","HEG01",2012,137,382.4
"HEG1","HEG01",2013,139,271
"HEG1","HEG01",2014,138,511.1
"HEG1","HEG01",2015,125,179.55
"HEG1","HEG01",2016,128,113.23
"HEG1","HEG01",2017,115,93.6
"HEG1","HEG01",2018,127,129
"HEG1","HEG01",2019,126,246.9
"HEG1","HEG01",2020,128,83.03
"HEG2","HEG02",2009,139,389
"HEG2","HEG02",2010,135,256
"HEG2","HEG02",2011,144,137
"HEG2","HEG02",2012,137,304.5
"HEG2","HEG02",2013,137,284
"HEG2","HEG02",2014,139,285.4
"HEG2","HEG02",2015,125,182.8
"HEG2","HEG02",2016,127,158.07
"HEG2","HEG02",2017,115,63.8
"HEG2","HEG02",2018,130,101
"HEG2","HEG02",2019,126,167.4
"HEG2","HEG02",2020,127,31.82
"HEG3","HEG03",2009,139,482
"HEG3","HEG03",2010,136,254
"HEG3","HEG03",2011,144,181.5
"HEG3","HEG03",2012,137,166.5
"HEG3","HEG03",2013,137,300.5
"HEG3","HEG03",2014,128,340.65
"HEG3","HEG03",2015,125,114.4
"HEG3","HEG03",2016,127,107.3
"HEG3","HEG03",2017,115,173
"HEG3","HEG03",2018,130,132
"HEG3","HEG03",2019,126,221.5
"HEG3","HEG03",2020,127,45.02
"HEG4","HEG04",2009,138,552.55
"HEG4","HEG04",2010,137,202
"HEG4","HEG04",2011,142,267
"HEG4","HEG04",2012,137,688.4
"HEG4","HEG04",2013,140,398.5
"HEG4","HEG04",2014,146,518.65
"HEG4","HEG04",2015,129,466.55
"HEG4","HEG04",2016,132,407.37
"HEG4","HEG04",2017,118,188.85
"HEG4","HEG04",2018,NA,NA
"HEG4","HEG04",2019,124,353
"HEG4","HEG04",2020,125,83.78
"HEG5","HEG05",2009,134,171.9
"HEG5","HEG05",2010,137,230
"HEG5","HEG05",2011,143,107.5
"HEG5","HEG05",2012,136,294.1
"HEG5","HEG05",2013,138,148
"HEG5","HEG05",2014,144,230.35
"HEG5","HEG05",2015,129,136.15
"HEG5","HEG05",2016,130,105.3
"HEG5","HEG05",2017,118,49.9
"HEG5","HEG05",2018,131,222
"HEG5","HEG05",2019,132,164
"HEG5","HEG05",2020,131,40.67
"HEG6","HEG06",2009,148,406.5
"HEG6","HEG06",2010,138,483
"HEG6","HEG06",2011,145,247.5
"HEG6","HEG06",2012,136,284.8
"HEG6","HEG06",2013,141,362.5
"HEG6","HEG06",2014,134,423.9
"HEG6","HEG06",2015,132,175.75
"HEG6","HEG06",2016,130,150.67
"HEG6","HEG06",2017,118,88.25
"HEG6","HEG06",2018,128,194
"HEG6","HEG06",2019,135,371.65
"HEG6","HEG06",2020,136,112.05
"HEG7","HEG07",2009,145,278.25
"HEG7","HEG07",2010,140,220
"HEG7","HEG07",2011,146,58
"HEG7","HEG07",2012,138,264.8
"HEG7","HEG07",2013,140,211
"HEG7","HEG07",2014,148,276.6
"HEG7","HEG07",2015,135,147.95
"HEG7","HEG07",2016,134,139.93
"HEG7","HEG07",2017,117,49.7
"HEG7","HEG07",2018,132,122
"HEG7","HEG07",2019,125,112.35
"HEG7","HEG07",2020,130,45.42
"HEG8","HEG08",2009,147,377.25
"HEG8","HEG08",2010,140,259
"HEG8","HEG08",2011,146,105.5
"HEG8","HEG08",2012,138,218.5
"HEG8","HEG08",2013,140,215
"HEG8","HEG08",2014,133,269.65
"HEG8","HEG08",2015,134,127.75
"HEG8","HEG08",2016,134,215.37
"HEG8","HEG08",2017,117,44.65
"HEG8","HEG08",2018,132,200
"HEG8","HEG08",2019,125,97
"HEG8","HEG08",2020,130,24.77
"HEG9","HEG09",2009,153,197.1
"HEG9","HEG09",2010,143,84
"HEG9","HEG09",2011,158,66
"HEG9","HEG09",2012,141,124.6
"HEG9","HEG09",2013,144,179.5
"HEG9","HEG09",2014,146,241.85
"HEG9","HEG09",2015,124,NA
"HEG9","HEG09",2016,134,87.27
"HEG9","HEG09",2017,126,49.3
"HEG9","HEG09",2018,137,106
"HEG9","HEG09",2019,130,45.65
"HEG9","HEG09",2020,133,48.52
"HEG10","HEG10",2009,145,217.2
"HEG10","HEG10",2010,152,184
"HEG10","HEG10",2011,156,150
"HEG10","HEG10",2012,142,242.6
"HEG10","HEG10",2013,145,188
"HEG10","HEG10",2014,137,366.15
"HEG10","HEG10",2015,139,190.8
"HEG10","HEG10",2016,131,174.53
"HEG10","HEG10",2017,116,55.2
"HEG10","HEG10",2018,138,185
"HEG10","HEG10",2019,129,197.85
"HEG10","HEG10",2020,138,71.47
"HEG11","HEG11",2009,145,133.35
"HEG11","HEG11",2010,152,80
"HEG11","HEG11",2011,156,74.5
"HEG11","HEG11",2012,142,287.1
"HEG11","HEG11",2013,144,184
